年月日,時間,気圧現地(hPa),気圧海面(hPa),降水量(mm),気温(℃),露点温度(℃),蒸気圧(hPa),湿度(%),風速(m/s),風向(deg),日照時間(h),全天日射量(W/m2),降雪(cm),積雪(cm)
2000-01-02,7,1017.7,1022.2,0.0,4.3,-5.5,4.1,49.0,2.2,45,0.0,0.0,0.0,0.0
2000-01-02,8,1017.9,1022.4,0.0,4.4,-5.1,4.2,50.0,1.7,22.5,0.0,33.333333333333336,0.0,0.0
2000-01-02,9,1018.0,1022.5,0.0,5.3,-5.1,4.2,47.0,2.1,45,1.0,194.44444444444446,0.0,0.0
2000-01-02,10,1017.7,1022.2,0.0,5.6,-5.4,4.1,45.0,1.6,337.5,0.4,213.88888888888889,0.0,0.0
2000-01-02,11,1016.5,1020.9,0.0,6.6,-4.8,4.3,44.0,2.1,0,0.6,355.55555555555554,0.0,0.0
2000-01-02,12,1015.2,1019.6,0.0,7.6,-5.1,4.2,40.0,1.8,67.5,0.6,377.77777777777777,0.0,0.0
2000-01-02,13,1014.6,1019.0,0.0,8.3,-4.5,4.4,40.0,2.1,90,0.8,377.77777777777777,0.0,0.0
2000-01-02,14,1014.2,1018.6,0.0,8.2,-3.9,4.6,42.0,1.7,112.5,0.0,180.55555555555554,0.0,0.0
2000-01-02,15,1013.8,1018.2,0.0,8.2,-4.2,4.5,41.0,1.4,90,0.0,52.77777777777778,0.0,0.0
2000-01-02,16,1013.9,1018.3,0.0,8.3,-4.5,4.4,40.0,1.9,112.5,0.0,11.11111111111111,0.0,0.0
2000-01-02,17,1014.0,1018.4,0.0,8.5,-3.7,4.7,42.0,2.7,67.5,0.0,0.0,0.0,0.0
2000-01-02,18,1014.2,1018.6,0.0,8.6,-2.4,5.1,46.0,2.2,67.5,0.0,0.0,0.0,0.0
2000-01-02,19,1014.2,1018.6,0.0,8.6,-0.7,5.8,52.0,2.0,90,0.0,0.0,0.0,0.0
2000-01-02,20,1014.0,1018.4,0.0,8.4,-0.6,5.9,53.0,1.9,90,0.0,0.0,0.0,0.0
2000-01-02,21,1013.6,1018.0,0.0,8.6,-0.2,6.0,54.0,1.3,45,0.0,0.0,0.0,0.0
2000-01-02,22,1013.2,1017.6,0.0,8.5,-0.3,6.0,54.0,1.6,337.5,0.0,0.0,0.0,0.0
2000-01-02,23,1012.9,1017.3,0.0,8.2,-0.5,5.9,54.0,3.4,337.5,0.0,0.0,0.0,0.0
2000-01-02,24,1011.9,1016.3,0.0,7.9,-0.6,5.9,55.0,2.3,0,0.0,0.0,0.0,0.0
2000-01-03,1,1011.2,1015.6,0.0,6.8,-1.1,5.6,57.0,3.2,337.5,0.0,0.0,0.0,0.0
2000-01-03,2,1011.0,1015.4,0.0,6.1,-2.0,5.3,56.0,3.1,337.5,0.0,0.0,0.0,0.0
2000-01-03,3,1010.3,1014.7,0.0,5.9,-1.7,5.4,58.0,2.7,337.5,0.0,0.0,0.0,0.0
2000-01-03,4,1009.5,1013.9,0.0,6.2,-3.2,4.8,51.0,3.6,337.5,0.0,0.0,0.0,0.0
2000-01-03,5,1008.7,1013.1,0.5,5.2,0.2,6.2,70.0,1.2,0,0.0,0.0,0.0,0.0
2000-01-03,6,1008.4,1012.8,0.0,5.4,-0.6,5.9,65.0,1.2,270,0.0,0.0,0.0,0.0
2000-01-03,7,1008.1,1012.5,0.0,4.8,-1.6,5.4,63.0,1.1,292.5,0.0,0.0,0.0,0.0
2000-01-03,8,1007.4,1011.8,0.0,5.2,-1.5,5.5,62.0,0.9,292.5,0.0,36.111111111111114,0.0,0.0
2000-01-03,9,1007.0,1011.4,0.0,6.7,-1.9,5.3,54.0,1.4,247.5,1.0,194.44444444444446,0.0,0.0
2000-01-03,10,1005.7,1010.0,0.0,9.2,0.9,6.5,56.0,2.1,225,1.0,322.22222222222223,0.0,0.0
2000-01-03,11,1003.7,1008.0,0.0,10.2,2.3,7.2,58.0,1.9,180,1.0,433.3333333333333,0.0,0.0
2000-01-03,12,1001.4,1005.7,0.0,13.0,5.4,9.0,60.0,2.4,180,1.0,477.77777777777777,0.0,0.0
2000-01-03,13,1000.1,1004.3,0.0,15.4,5.6,9.1,52.0,1.7,247.5,1.0,477.77777777777777,0.0,0.0
2000-01-03,14,1001.4,1005.6,0.0,14.0,2.6,7.4,46.0,6.0,0,1.0,388.8888888888889,0.0,0.0
2000-01-03,15,1002.9,1007.2,0.0,12.9,1.0,6.6,44.0,5.4,337.5,1.0,266.6666666666667,0.0,0.0
2000-01-03,16,1003.9,1008.2,0.0,12.2,1.2,6.7,47.0,3.3,0,1.0,122.22222222222223,0.0,0.0
2000-01-03,17,1004.8,1009.1,0.0,11.7,1.9,7.0,51.0,2.1,67.5,0.2,11.11111111111111,0.0,0.0
2000-01-03,18,1005.7,1010.0,0.0,10.1,2.5,7.3,59.0,0.6,67.5,0.0,0.0,0.0,0.0
2000-01-03,19,1006.6,1010.9,0.0,11.2,0.9,6.5,49.0,1.0,0,0.0,0.0,0.0,0.0
2000-01-03,20,1007.0,1011.3,0.0,11.1,-3.0,4.9,37.0,3.7,0,0.0,0.0,0.0,0.0
2000-01-03,21,1007.6,1011.9,0.0,10.1,-3.6,4.7,38.0,3.0,0,0.0,0.0,0.0,0.0
2000-01-03,22,1008.1,1012.5,0.0,9.4,-3.8,4.6,39.0,3.9,337.5,0.0,0.0,0.0,0.0
2000-01-03,23,1008.1,1012.5,0.0,9.0,-3.9,4.6,40.0,4.3,315,0.0,0.0,0.0,0.0
2000-01-03,24,1008.3,1012.7,0.0,8.7,-3.8,4.6,41.0,3.7,315,0.0,0.0,0.0,0.0
2000-01-04,1,1008.5,1012.9,0.0,8.1,-3.1,4.9,45.0,5.5,315,0.0,0.0,0.0,0.0
2000-01-04,2,1009.0,1013.4,0.0,7.9,-3.0,4.9,46.0,4.7,337.5,0.0,0.0,0.0,0.0
2000-01-04,3,1009.3,1013.7,0.0,7.8,-4.0,4.5,43.0,4.8,337.5,0.0,0.0,0.0,0.0
2000-01-04,4,1009.6,1014.0,0.0,7.7,-4.1,4.5,43.0,5.3,337.5,0.0,0.0,0.0,0.0
2000-01-04,5,1010.1,1014.5,0.0,7.5,-4.6,4.3,42.0,5.0,337.5,0.0,0.0,0.0,0.0
2000-01-04,6,1011.1,1015.5,0.0,7.7,-5.0,4.2,40.0,5.6,337.5,0.0,0.0,0.0,0.0
2000-01-04,7,1011.6,1016.0,0.0,7.7,-4.4,4.4,42.0,4.5,337.5,0.0,0.0,0.0,0.0
2000-01-04,8,1012.1,1016.5,0.0,8.3,-5.5,4.1,37.0,4.5,337.5,0.3,33.333333333333336,0.0,0.0
2000-01-04,9,1012.8,1017.2,0.0,9.3,-5.7,4.0,34.0,5.8,337.5,1.0,219.44444444444446,0.0,0.0
2000-01-04,10,1013.2,1017.6,0.0,10.5,-5.5,4.1,32.0,7.3,337.5,1.0,375.0,0.0,0.0
2000-01-04,11,1012.6,1016.9,0.0,11.6,-5.4,4.1,30.0,3.8,337.5,1.0,475.0,0.0,0.0
2000-01-04,12,1011.8,1016.1,0.0,12.4,-6.6,3.7,26.0,4.6,337.5,1.0,522.2222222222222,0.0,0.0
2000-01-04,13,1011.6,1015.9,0.0,12.8,-5.2,4.2,28.0,1.9,292.5,1.0,502.77777777777777,0.0,0.0
2000-01-04,14,1011.9,1016.2,0.0,13.7,-4.9,4.3,27.0,3.0,292.5,1.0,419.44444444444446,0.0,0.0
2000-01-04,15,1012.7,1017.0,0.0,13.4,-6.2,3.9,25.0,3.1,315,1.0,288.8888888888889,0.0,0.0
2000-01-04,16,1013.5,1017.8,0.0,13.2,-6.4,3.8,25.0,4.4,315,1.0,130.55555555555554,0.0,0.0
2000-01-04,17,1014.6,1018.9,0.0,11.7,-5.7,4.0,29.0,3.6,337.5,0.3,13.88888888888889,0.0,0.0
2000-01-04,18,1015.6,1020.0,0.0,11.3,-5.2,4.2,31.0,4.3,337.5,0.0,0.0,0.0,0.0
2000-01-04,19,1016.4,1020.8,0.0,10.3,-5.7,4.0,32.0,5.8,337.5,0.0,0.0,0.0,0.0
2000-01-04,20,1016.9,1021.3,0.0,9.5,-5.2,4.2,35.0,4.1,337.5,0.0,0.0,0.0,0.0
2000-01-04,21,1017.1,1021.5,0.0,8.9,-4.3,4.4,39.0,4.7,337.5,0.0,0.0,0.0,0.0
2000-01-04,22,1017.7,1022.1,0.0,8.5,-4.3,4.4,40.0,3.0,337.5,0.0,0.0,0.0,0.0
2000-01-04,23,1017.9,1022.3,0.0,8.2,-3.9,4.6,42.0,4.1,337.5,0.0,0.0,0.0,0.0
2000-01-04,24,1017.8,1022.2,0.0,7.8,-3.7,4.7,44.0,4.6,337.5,0.0,0.0,0.0,0.0
2000-01-05,1,1017.8,1022.2,0.0,8.0,-3.8,4.6,43.0,4.2,337.5,0.0,0.0,0.0,0.0
2000-01-05,2,1018.4,1022.8,0.0,7.8,-3.7,4.7,44.0,4.3,337.5,0.0,0.0,0.0,0.0
2000-01-05,3,1018.4,1022.8,0.0,7.6,-3.9,4.6,44.0,4.0,337.5,0.0,0.0,0.0,0.0
2000-01-05,4,1018.2,1022.6,0.0,7.2,-3.9,4.6,45.0,3.3,337.5,0.0,0.0,0.0,0.0
2000-01-05,5,1019.0,1023.4,0.0,7.2,-3.9,4.6,45.0,3.1,337.5,0.0,0.0,0.0,0.0
2000-01-05,6,1019.4,1023.8,0.0,7.0,-3.5,4.7,47.0,3.1,0,0.0,0.0,0.0,0.0
2000-01-05,7,1020.1,1024.6,0.0,6.4,-3.5,4.7,49.0,3.6,0,0.0,0.0,0.0,0.0
2000-01-05,8,1020.5,1024.9,0.0,7.0,-3.5,4.7,47.0,3.0,337.5,0.0,44.44444444444444,0.0,0.0
2000-01-05,9,1021.5,1025.9,0.0,8.0,-3.2,4.8,45.0,2.4,22.5,0.0,102.77777777777777,0.0,0.0
2000-01-05,10,1021.5,1025.9,0.0,9.2,-2.7,5.0,43.0,2.4,22.5,0.1,216.66666666666666,0.0,0.0
2000-01-05,11,1020.6,1025.0,0.0,9.3,-5.0,4.2,36.0,2.2,45,0.2,322.22222222222223,0.0,0.0
2000-01-05,12,1019.7,1024.1,0.0,11.0,-3.9,4.6,35.0,1.8,45,0.3,358.3333333333333,0.0,0.0
2000-01-05,13,1019.1,1023.5,0.0,10.6,-3.8,4.6,36.0,2.0,45,0.2,291.6666666666667,0.0,0.0
2000-01-05,14,1018.7,1023.1,0.0,11.0,-2.8,5.0,38.0,2.4,90,0.4,277.77777777777777,0.0,0.0
2000-01-05,15,1018.9,1023.3,0.0,11.2,-2.6,5.1,38.0,2.6,67.5,0.7,216.66666666666666,0.0,0.0
2000-01-05,16,1019.0,1023.4,0.0,10.7,-1.0,5.7,44.0,3.5,67.5,0.0,69.44444444444444,0.0,0.0
2000-01-05,17,1019.6,1024.0,0.0,10.7,-0.4,5.9,46.0,3.0,90,0.0,8.333333333333334,0.0,0.0
2000-01-05,18,1020.6,1025.0,0.0,10.9,1.4,6.8,52.0,2.9,45,0.0,0.0,0.0,0.0
2000-01-05,19,1020.7,1025.1,0.0,10.9,2.0,7.1,54.0,2.6,45,0.0,0.0,0.0,0.0
2000-01-05,20,1020.8,1025.2,0.0,10.6,1.9,7.0,55.0,2.7,45,0.0,0.0,0.0,0.0
2000-01-05,21,1020.6,1025.0,0.0,10.7,2.0,7.1,55.0,2.1,67.5,0.0,0.0,0.0,0.0
2000-01-05,22,1020.4,1024.8,0.0,10.4,2.0,7.1,56.0,2.0,45,0.0,0.0,0.0,0.0
2000-01-05,23,1020.2,1024.6,0.0,10.3,2.4,7.3,58.0,2.1,0,0.0,0.0,0.0,0.0
2000-01-05,24,1019.9,1024.3,0.0,10.0,1.6,6.9,56.0,2.4,337.5,0.0,0.0,0.0,0.0
2000-01-06,1,1019.5,1023.9,0.0,9.4,0.1,6.2,52.0,3.2,337.5,0.0,0.0,0.0,0.0
2000-01-06,2,1019.6,1024.0,0.0,8.7,-1.1,5.6,50.0,3.4,337.5,0.0,0.0,0.0,0.0
2000-01-06,3,1019.0,1023.4,0.0,8.4,-1.7,5.4,49.0,2.6,337.5,0.0,0.0,0.0,0.0
2000-01-06,4,1018.7,1023.1,0.0,8.3,-2.1,5.2,48.0,3.1,337.5,0.0,0.0,0.0,0.0
2000-01-06,5,1018.9,1023.3,0.0,8.4,-2.2,5.2,47.0,3.0,315,0.0,0.0,0.0,0.0
2000-01-06,6,1018.5,1022.9,0.0,8.5,-2.2,5.2,47.0,2.6,337.5,0.0,0.0,0.0,0.0
2000-01-06,7,1018.4,1022.8,0.0,8.7,-1.7,5.4,48.0,2.7,337.5,0.0,0.0,0.0,0.0
2000-01-06,8,1018.4,1022.8,0.0,9.0,-1.7,5.4,47.0,4.0,337.5,0.0,22.22222222222222,0.0,0.0
2000-01-06,9,1018.3,1022.7,0.0,9.8,-0.4,5.9,49.0,2.8,337.5,0.0,80.55555555555556,0.0,0.0
2000-01-06,10,1018.6,1023.0,0.0,9.7,-0.2,6.0,50.0,2.6,315,0.0,94.44444444444444,0.0,0.0
2000-01-06,11,1017.6,1022.0,0.0,10.1,0.7,6.4,52.0,2.1,337.5,0.0,155.55555555555554,0.0,0.0
2000-01-06,12,1015.7,1020.0,0.0,12.5,3.2,7.7,53.0,3.0,337.5,0.7,358.3333333333333,0.0,0.0
2000-01-06,13,1014.9,1019.2,0.0,12.0,3.2,7.7,55.0,3.4,315,0.1,213.88888888888889,0.0,0.0
2000-01-06,14,1013.6,1017.9,0.0,12.4,3.6,7.9,55.0,2.7,22.5,0.0,188.88888888888889,0.0,0.0
2000-01-06,15,1012.9,1017.2,0.0,12.4,4.1,8.2,57.0,1.6,45,0.7,213.88888888888889,0.0,0.0
2000-01-06,16,1013.2,1017.5,0.0,13.0,4.7,8.5,57.0,2.1,0,0.4,86.11111111111111,0.0,0.0
2000-01-06,17,1013.4,1017.7,0.0,12.9,4.8,8.6,58.0,1.8,315,0.0,8.333333333333334,0.0,0.0
2000-01-06,18,1013.1,1017.4,0.0,13.0,4.9,8.7,58.0,1.9,22.5,0.0,0.0,0.0,0.0
2000-01-06,19,1013.0,1017.3,0.0,12.6,4.8,8.6,59.0,2.0,0,0.0,0.0,0.0,0.0
2000-01-06,20,1012.6,1016.9,0.0,12.7,4.9,8.7,59.0,1.6,0,0.0,0.0,0.0,0.0
2000-01-06,21,1012.4,1016.7,0.0,11.6,3.1,7.6,56.0,3.3,337.5,0.0,0.0,0.0,0.0
2000-01-06,22,1012.1,1016.5,0.0,10.0,4.8,8.6,70.0,3.9,337.5,0.0,0.0,0.0,0.0
2000-01-06,23,1011.3,1015.7,0.0,9.3,6.7,9.8,84.0,2.0,337.5,0.0,0.0,0.0,0.0
2000-01-06,24,1009.5,1013.9,0.0,9.2,7.2,10.2,87.0,1.7,0,0.0,0.0,0.0,0.0
2000-01-07,1,1009.0,1013.4,0.0,9.0,7.3,10.2,89.0,1.8,315,0.0,0.0,0.0,0.0
2000-01-07,2,1008.1,1012.5,0.0,9.2,7.5,10.4,89.0,1.6,22.5,0.0,0.0,0.0,0.0
2000-01-07,3,1007.8,1012.2,0.0,9.0,7.0,10.0,87.0,1.2,337.5,0.0,0.0,0.0,0.0
2000-01-07,4,1006.6,1010.9,0.0,9.4,7.0,10.0,85.0,1.7,0,0.0,0.0,0.0,0.0
2000-01-07,5,1005.8,1010.1,0.0,9.5,7.3,10.2,86.0,0.6,270,0.0,0.0,0.0,0.0
2000-01-07,6,1005.8,1010.1,0.0,9.6,7.5,10.4,87.0,0.9,0,0.0,0.0,0.0,0.0
2000-01-07,7,1005.1,1009.4,0.5,9.8,7.7,10.5,87.0,2.0,45,0.0,0.0,0.0,0.0
2000-01-07,8,1005.1,1009.4,0.0,9.4,7.3,10.2,87.0,2.5,337.5,0.0,2.7777777777777777,0.0,0.0
2000-01-07,9,1004.9,1009.2,0.0,10.3,7.2,10.2,81.0,2.6,337.5,0.0,25.0,0.0,0.0
2000-01-07,10,1004.5,1008.8,0.0,11.4,7.5,10.4,77.0,1.7,337.5,0.0,63.888888888888886,0.0,0.0
2000-01-07,11,1003.8,1008.1,0.0,12.0,7.9,10.7,76.0,3.0,337.5,0.0,88.88888888888889,0.0,0.0
2000-01-07,12,1002.9,1007.2,0.0,13.1,8.4,11.0,73.0,2.6,337.5,0.0,141.66666666666666,0.0,0.0
2000-01-07,13,1002.7,1006.9,0.0,14.6,9.4,11.8,71.0,1.6,337.5,0.0,175.0,0.0,0.0
2000-01-07,14,1002.6,1006.8,0.0,16.1,10.4,12.6,69.0,1.6,270,0.8,302.77777777777777,0.0,0.0
2000-01-07,15,1002.5,1006.7,0.0,16.5,10.6,12.8,68.0,1.4,247.5,0.5,175.0,0.0,0.0
2000-01-07,16,1002.9,1007.1,0.0,16.5,9.4,11.8,63.0,1.9,337.5,0.3,80.55555555555556,0.0,0.0
2000-01-07,17,1004.0,1008.2,0.0,16.3,10.0,12.3,66.0,2.4,337.5,0.0,13.88888888888889,0.0,0.0
2000-01-07,18,1004.6,1008.8,0.0,15.5,10.3,12.5,71.0,2.6,337.5,0.0,0.0,0.0,0.0
2000-01-07,19,1005.5,1009.8,0.0,14.7,3.8,8.0,48.0,3.4,337.5,0.0,0.0,0.0,0.0
2000-01-07,20,1006.6,1010.9,0.0,14.2,3.1,7.6,47.0,2.0,0,0.0,0.0,0.0,0.0
2000-01-07,21,1007.4,1011.7,0.0,13.7,6.1,9.4,60.0,4.2,45,0.0,0.0,0.0,0.0
2000-01-07,22,1008.2,1012.5,0.0,13.2,5.9,9.3,61.0,3.5,22.5,0.0,0.0,0.0,0.0
2000-01-07,23,1008.6,1012.9,0.0,12.4,3.6,7.9,55.0,3.0,0,0.0,0.0,0.0,0.0
2000-01-07,24,1008.8,1013.1,0.0,12.1,2.0,7.1,50.0,1.8,0,0.0,0.0,0.0,0.0
2000-01-08,1,1009.3,1013.6,0.0,11.9,1.2,6.7,48.0,2.7,0,0.0,0.0,0.0,0.0
2000-01-08,2,1009.9,1014.2,0.0,11.2,-1.6,5.4,41.0,2.3,337.5,0.0,0.0,0.0,0.0
2000-01-08,3,1010.5,1014.8,0.0,10.6,-2.1,5.2,41.0,2.1,337.5,0.0,0.0,0.0,0.0
2000-01-08,4,1010.4,1014.8,0.0,9.9,-2.1,5.2,43.0,1.3,337.5,0.0,0.0,0.0,0.0
2000-01-08,5,1011.3,1015.7,0.0,9.8,-2.2,5.2,43.0,2.4,337.5,0.0,0.0,0.0,0.0
2000-01-08,6,1011.9,1016.3,0.0,9.2,-1.2,5.6,48.0,2.0,337.5,0.0,0.0,0.0,0.0
2000-01-08,7,1012.2,1016.6,0.0,9.5,-0.9,5.7,48.0,1.8,337.5,0.0,0.0,0.0,0.0
2000-01-08,8,1013.0,1017.4,0.0,9.2,-0.1,6.1,52.0,1.3,292.5,0.0,33.333333333333336,0.0,0.0
2000-01-08,9,1013.3,1017.7,0.0,9.9,0.0,6.1,50.0,1.7,337.5,0.0,113.88888888888889,0.0,0.0
2000-01-08,10,1013.0,1017.4,0.0,10.6,1.2,6.7,52.0,3.0,0,0.0,161.11111111111111,0.0,0.0
2000-01-08,11,1012.7,1017.1,0.0,10.2,0.8,6.5,52.0,2.4,337.5,0.0,177.77777777777777,0.0,0.0
2000-01-08,12,1012.0,1016.4,0.0,9.7,0.8,6.5,54.0,3.2,337.5,0.0,186.11111111111111,0.0,0.0
2000-01-08,13,1011.5,1015.9,0.0,10.1,1.5,6.8,55.0,2.8,337.5,0.0,169.44444444444446,0.0,0.0
2000-01-08,14,1011.3,1015.7,0.0,10.2,2.1,7.1,57.0,2.5,337.5,0.0,172.22222222222223,0.0,0.0
2000-01-08,15,1011.3,1015.6,0.0,10.6,1.7,6.9,54.0,1.5,45,0.1,175.0,0.0,0.0
2000-01-08,16,1011.4,1015.7,0.0,11.4,2.2,7.2,53.0,1.9,22.5,0.1,97.22222222222223,0.0,0.0
2000-01-08,17,1011.4,1015.7,0.0,10.7,2.0,7.1,55.0,2.2,0,0.0,19.444444444444443,0.0,0.0
2000-01-08,18,1012.1,1016.5,0.0,10.2,1.8,7.0,56.0,3.1,22.5,0.0,0.0,0.0,0.0
2000-01-08,19,1012.5,1016.9,0.0,9.6,2.2,7.2,60.0,3.0,22.5,0.0,0.0,0.0,0.0
2000-01-08,20,1013.1,1017.5,0.0,9.6,2.2,7.2,60.0,2.0,0,0.0,0.0,0.0,0.0
2000-01-08,21,1013.5,1017.9,0.0,9.3,2.2,7.2,61.0,2.2,337.5,0.0,0.0,0.0,0.0
2000-01-08,22,1013.8,1018.2,0.0,9.4,2.5,7.3,62.0,2.1,337.5,0.0,0.0,0.0,0.0
2000-01-08,23,1014.6,1019.0,0.0,8.0,2.7,7.4,69.0,1.6,337.5,0.0,0.0,0.0,0.0
2000-01-08,24,1014.4,1018.8,0.0,7.2,2.5,7.3,72.0,1.4,315,0.0,0.0,0.0,0.0
2000-01-09,1,1014.8,1019.2,0.0,7.4,2.1,7.1,69.0,2.3,337.5,0.0,0.0,0.0,0.0
2000-01-09,2,1015.1,1019.5,0.0,7.4,0.8,6.5,63.0,2.2,337.5,0.0,0.0,0.0,0.0
2000-01-09,3,1015.7,1020.1,0.0,7.3,-0.2,6.0,59.0,2.6,337.5,0.0,0.0,0.0,0.0
2000-01-09,4,1015.8,1020.2,0.0,6.8,-1.1,5.6,57.0,1.4,315,0.0,0.0,0.0,0.0
2000-01-09,5,1015.8,1020.2,0.0,6.5,-0.9,5.7,59.0,2.3,315,0.0,0.0,0.0,0.0
2000-01-09,6,1016.6,1021.1,0.0,5.5,-0.3,6.0,66.0,3.1,337.5,0.0,0.0,0.0,0.0
2000-01-09,7,1017.3,1021.8,0.0,5.2,-0.2,6.0,68.0,3.1,337.5,0.0,0.0,0.0,0.0
2000-01-09,8,1017.9,1022.3,0.0,6.3,-1.1,5.6,59.0,2.6,337.5,0.0,36.111111111111114,0.0,0.0
2000-01-09,9,1018.6,1023.0,0.0,6.9,-1.8,5.4,54.0,2.8,337.5,0.5,161.11111111111111,0.0,0.0
2000-01-09,10,1019.1,1023.5,0.0,8.2,-1.6,5.4,50.0,2.6,337.5,0.1,175.0,0.0,0.0
2000-01-09,11,1018.1,1022.5,0.0,9.5,-1.5,5.5,46.0,2.8,337.5,0.0,247.22222222222223,0.0,0.0
2000-01-09,12,1017.4,1021.8,0.0,9.9,-1.2,5.6,46.0,2.5,315,0.0,186.11111111111111,0.0,0.0
2000-01-09,13,1016.8,1021.2,0.0,10.7,-0.7,5.8,45.0,2.3,0,0.0,180.55555555555554,0.0,0.0
2000-01-09,14,1016.5,1020.9,0.0,10.8,-0.6,5.9,45.0,1.9,337.5,0.0,136.11111111111111,0.0,0.0
2000-01-09,15,1016.4,1020.8,0.0,11.0,-0.5,5.9,45.0,2.1,337.5,0.0,77.77777777777777,0.0,0.0
2000-01-09,16,1017.7,1022.1,0.0,11.1,0.2,6.2,47.0,1.9,45,0.0,25.0,0.0,0.0
2000-01-09,17,1017.8,1022.2,0.0,11.2,1.4,6.8,51.0,2.0,0,0.0,2.7777777777777777,0.0,0.0
2000-01-09,18,1018.2,1022.6,0.0,11.3,2.1,7.1,53.0,2.0,337.5,0.0,0.0,0.0,0.0
2000-01-09,19,1018.1,1022.5,0.0,11.3,2.3,7.2,54.0,2.5,337.5,0.0,0.0,0.0,0.0
2000-01-09,20,1017.9,1022.3,0.0,11.2,2.5,7.3,55.0,1.5,292.5,0.0,0.0,0.0,0.0
2000-01-09,21,1017.6,1022.0,0.0,11.2,2.0,7.1,53.0,2.5,315,0.0,0.0,0.0,0.0
2000-01-09,22,1016.6,1021.0,0.0,10.9,2.5,7.3,56.0,2.8,337.5,0.0,0.0,0.0,0.0
